employee_id,hire_date,birth_date,salary,bonus,department,position,is_remote,has_benefits,performance_rating,office_location,skills
Custom Service #7569,2023/01/14,1978-03-13,"24,793.06","5,310.06",Marketing,Manager,N,true,Good,,React 709
Basic Document #7570,2024/12/04,03/11/1995,"11,834.14",7263.95,Operations,Lead,N,1,Needs Improvement,Belo Horizonte,
Advanced Service #7571,06/03/2020,19911027,"19,087.00",728.63,Operations,Mid-Level,não,Y,Needs Improvement,São Paulo,SQL 781
Custom Resource #7572,2025/12/09,03/29/1975,3185.40,,HR,Junior,0,1,Needs Improvement,Brasília,C# 545
Professional Product #7573,20240722,1975-01-27,22323.86,7658.24,Sales,Senior,Y,Y,Needs Improvement,São Paulo,Java 954
Custom Entry #7574,07/07/2015,09/13/1997,23570.54,9911.03,Finance,Director,Y,false,Good,Rio de Janeiro,Leadership 489
Standard Item #7575,04/24/2025,1975/10/20,21189.78,7428.13,Operations,Lead,YES,NO,Excellent,,SQL 145
Professional Resource #7576,2020-10-26,04/25/1967,19296.98,6103.20,Sales,Manager,YES,sim,Good,Rio de Janeiro,
Basic Service #7577,2015-09-25,10/11/1999,"8,364.69",8897.93,Marketing,Director,F,no,Needs Improvement,Rio de Janeiro,C# 359
Custom Service #7578,20160125,19900717,21116.44,1874.32,HR,Director,true,no,Excellent,São Paulo,C# 325
Standard Asset #7579,03/26/2023,19950416,"5,366.19",,HR,Mid-Level,0,False,Outstanding,Belo Horizonte,Python 114
Basic Item #7580,2015-07-23,11/02/1972,24558.39,6187.43,Sales,Lead,YES,N,,Rio de Janeiro,SQL 813
Enterprise Resource #7581,20160413,19931127,"19,817.31",2103.40,Marketing,Director,True,Y,Needs Improvement,Brasília,C# 491
Professional Document #7582,01/06/2019,1991/05/22,22514.78,40.49,Marketing,Junior,N,sim,Needs Improvement,Belo Horizonte,Python 181
Standard Asset #7583,2020-04-07,19741025,"9,845.31",9064.28,Engineering,Lead,yes,N,Needs Improvement,,Java 862
Standard Asset #7584,2021-11-20,11/28/1989,"23,048.85",286.24,Sales,Lead,yes,yes,Excellent,Brasília,AWS 883
Basic Item #7585,2022-07-15,19871120,"22,990.47","7,694.29",Finance,Manager,false,True,Excellent,Rio de Janeiro,AWS 461
Enterprise Resource #7586,11/19/2019,19/04/1999,24737.53,3871.36,Engineering,Mid-Level,no,1,,Remote,Leadership 80
Advanced Product #7587,2020/11/15,19750414,20856.98,8632.94,Finance,Mid-Level,sim,sim,Needs Improvement,São Paulo,React 817
Basic Product #7588,28/08/2020,1974/02/16,22906.55,,Engineering,Manager,sim,True,,Remote,
Standard Service #7589,20251226,19871127,7631.83,"3,896.78",Marketing,Junior,YES,T,Good,Brasília,React 246
Custom Resource #7590,04/08/2025,1962/03/17,"14,970.21",998.30,HR,Junior,1,N,Outstanding,Rio de Janeiro,C# 696
Advanced Asset #7591,2024-01-05,05/10/1965,11563.33,337.41,Sales,Junior,yes,F,Needs Improvement,Remote,Python 654
Advanced Resource #7592,23/01/2025,03/07/1982,24801.04,5271.60,Finance,Lead,true,sim,,São Paulo,Python 211
Custom Record #7593,2018-12-07,04/02/1983,15770.00,,Operations,Lead,true,sim,Excellent,São Paulo,Java 214
Advanced Item #7594,2024-01-06,19950719,3623.38,,HR,Manager,sim,F,Outstanding,São Paulo,
Standard Asset #7595,22/07/2022,1961/06/20,"11,441.41",1633.13,Engineering,Director,yes,1,Good,Rio de Janeiro,SQL 412
Basic Entry #7596,04/18/2021,19751225,"22,210.94",6750.09,Engineering,Manager,0,true,Needs Improvement,Brasília,C# 511
Enterprise Record #7597,06/03/2022,19650111,9692.59,,Operations,Senior,F,true,Good,Remote,React 185
Enterprise Product #7598,2015/02/03,1999/06/30,23624.69,,HR,Senior,NO,0,Needs Improvement,Rio de Janeiro,AWS 602
Professional Entry #7599,28/04/2020,1975-03-27,12370.09,1105.13,Operations,Junior,false,YES,Needs Improvement,,Python 560
Professional Entry #7600,12/09/2019,15/11/1986,4596.03,8599.20,Sales,Mid-Level,1,0,Excellent,Remote,C# 813
Advanced Document #7601,11/05/2024,12/02/1964,3794.85,"8,031.74",HR,Manager,F,True,Excellent,Remote,Java 513
Basic Asset #7602,20180509,12/07/1996,17920.13,5125.96,Operations,Senior,yes,yes,Outstanding,Rio de Janeiro,Leadership 825
Professional Entry #7603,28/11/2025,19/03/1983,14141.38,1690.20,Operations,Manager,F,no,Good,Rio de Janeiro,SQL 889
Custom Product #7604,07/29/2019,1992-09-20,10344.34,6483.28,Operations,Junior,false,NO,Outstanding,Remote,SQL 479
Advanced Product #7605,2017-06-30,08/02/1977,15243.04,"8,324.88",Engineering,Director,true,YES,Outstanding,Rio de Janeiro,React 72
Advanced Record #7606,2023/07/27,1984-10-12,"3,814.98","5,197.64",Operations,Senior,no,sim,Outstanding,Remote,Python 862
Custom Document #7607,2016/06/25,12/30/1991,"22,072.19",,Finance,Junior,NO,N,Good,Belo Horizonte,AWS 375
Premium Document #7608,2021-05-24,08/03/1961,5473.87,,Marketing,Manager,no,N,Good,Brasília,C# 539
Custom Resource #7609,01/13/2024,1986/05/02,"23,495.72",,HR,Director,true,False,Good,Belo Horizonte,Python 185
Premium Resource #7610,01/04/2017,19651007,5762.50,6111.31,Engineering,Lead,no,T,Needs Improvement,Brasília,AWS 533
Standard Resource #7611,2024-02-03,03/04/1995,"12,614.76",1993.28,HR,Mid-Level,false,NO,Good,Brasília,Leadership 81
Custom Asset #7612,20230323,1988-10-14,4276.71,8592.71,Operations,Junior,não,1,Outstanding,Remote,Java 265
Standard Resource #7613,06/15/2018,1979-02-22,"21,579.83",,Engineering,Junior,0,N,Excellent,Belo Horizonte,React 349
Standard Product #7614,12/10/2020,01/06/1973,23547.05,441.69,Finance,Manager,no,yes,Good,Brasília,Python 968
Premium Record #7615,20221201,19980213,6826.76,1430.63,Operations,Director,não,YES,Excellent,Brasília,C# 970
Basic Document #7616,2020-06-13,02/08/1981,"16,109.05","4,396.09",Operations,Mid-Level,no,true,Outstanding,Rio de Janeiro,SQL 837
Premium Resource #7617,2025-02-13,2000/06/18,21745.83,4069.47,Operations,Mid-Level,não,false,Good,Belo Horizonte,Python 158
Standard Asset #7618,20240823,19630709,5291.67,"7,964.83",HR,Director,no,true,Excellent,São Paulo,AWS 615
Custom Document #7619,08/12/2019,29/07/1969,"19,047.44","9,338.99",Finance,Senior,YES,F,Needs Improvement,Remote,Leadership 437
Custom Entry #7620,2016-06-10,1995/08/16,24582.94,"4,941.40",Finance,Senior,false,yes,Needs Improvement,Rio de Janeiro,C# 737
Enterprise Entry #7621,2023-05-05,1989/02/14,4538.39,2278.83,Marketing,Manager,N,F,Good,Brasília,AWS 567
Professional Record #7622,06/28/2016,1988/05/10,21679.93,4073.64,Finance,Manager,1,N,Excellent,,React 56
Custom Asset #7623,19/04/2023,19990505,21112.13,9213.09,HR,Director,N,N,Good,Belo Horizonte,Java 175
Custom Entry #7624,2024-04-23,1966-06-01,8075.00,,Operations,Junior,yes,Y,Excellent,Rio de Janeiro,Java 406
Enterprise Service #7625,06/03/2019,1971-12-07,"24,080.23",3878.46,Marketing,Mid-Level,no,YES,Good,Remote,Java 448
Custom Item #7626,20200416,03/27/1999,"3,576.27",,Engineering,Director,false,NO,Excellent,Rio de Janeiro,Leadership 556
Standard Document #7627,20200826,1981-02-18,"6,109.88",185.25,Operations,Mid-Level,1,YES,Outstanding,São Paulo,React 797
Advanced Record #7628,09/17/2025,1975-09-22,4201.01,,Engineering,Lead,no,no,Excellent,São Paulo,SQL 354
Standard Entry #7629,20180701,1993/10/06,16090.65,3844.49,Finance,Manager,F,true,Good,Belo Horizonte,Leadership 543
Advanced Product #7630,20241107,19810525,"18,022.67","2,913.59",Finance,Manager,Y,F,Needs Improvement,Rio de Janeiro,AWS 505
Premium Service #7631,20240829,20/02/1995,16081.87,2603.14,Engineering,Manager,0,não,Outstanding,São Paulo,Leadership 428
Custom Record #7632,2020/01/28,28/11/1961,19799.12,49.53,Finance,Lead,False,1,Outstanding,Remote,C# 124
Custom Asset #7633,07/09/2017,1988-09-01,"24,023.31",,Operations,Senior,1,0,Excellent,Remote,AWS 596
Advanced Service #7634,18/10/2016,1965/07/22,17315.06,3248.51,Engineering,Mid-Level,False,YES,Good,Belo Horizonte,Java 523
Custom Record #7635,20170306,19831027,19439.08,5885.77,Finance,Senior,sim,0,Outstanding,São Paulo,Python 301
Standard Item #7636,20200423,1979/01/12,"13,375.36",2234.72,Sales,Manager,N,YES,Good,Rio de Janeiro,Python 426
Premium Product #7637,09/14/2025,19630203,23534.57,"8,575.44",Sales,Mid-Level,true,1,Needs Improvement,Remote,C# 622
Custom Product #7638,20190411,19701228,22096.29,8681.18,Marketing,Senior,F,F,Good,Rio de Janeiro,C# 59
Enterprise Resource #7639,2020-11-18,1990/04/05,13869.25,,Engineering,Junior,Y,0,Good,Remote,SQL 512
Enterprise Resource #7640,2019/10/21,19770906,6452.58,3163.74,HR,Junior,False,yes,Outstanding,Rio de Janeiro,SQL 592
Professional Service #7641,12/20/2016,1982-07-13,6604.32,"3,415.55",Sales,Manager,NO,NO,Excellent,Brasília,React 39
Standard Document #7642,2022-06-01,02/12/1986,13147.88,"4,025.76",Sales,Lead,true,0,Needs Improvement,Brasília,
Advanced Record #7643,2016/10/08,11/06/1975,16193.69,,Engineering,Mid-Level,no,sim,Outstanding,Brasília,
Standard Entry #7644,2021-04-28,04/01/1995,22383.57,6735.71,Sales,Mid-Level,T,1,Excellent,Belo Horizonte,Leadership 497
Professional Asset #7645,2020/08/07,1984/04/17,"12,689.21",,Marketing,Lead,1,false,Needs Improvement,São Paulo,AWS 127
Professional Document #7646,2022-03-01,1964-07-26,10429.45,2102.35,Sales,Director,False,True,Outstanding,Brasília,C# 632
Premium Document #7647,20190119,19600912,"24,251.54",3471.90,Sales,Director,YES,Y,Excellent,Belo Horizonte,AWS 243
Professional Document #7648,13/01/2016,1969/04/29,3056.72,7844.30,Engineering,Director,no,F,Needs Improvement,Remote,
Basic Service #7649,03/14/2017,12/03/1998,16765.42,,HR,Director,False,YES,Good,Brasília,
Premium Item #7650,20161021,02/22/1960,16255.84,5641.15,Engineering,Lead,false,1,Outstanding,Brasília,SQL 648
Professional Document #7651,2022/06/14,19690310,15237.36,,HR,Mid-Level,Y,Y,Excellent,Remote,React 444
Professional Item #7652,2015/12/15,1965/11/18,11411.09,237.16,Finance,Lead,1,1,Excellent,São Paulo,
Professional Product #7653,20211203,1992-12-23,17810.59,8182.83,Finance,Lead,sim,não,Outstanding,Belo Horizonte,
Premium Resource #7654,20190921,1973-08-24,20219.33,4987.14,Operations,Director,F,sim,Needs Improvement,Remote,
Professional Entry #7655,10/17/2021,19670829,9086.16,6530.42,Sales,Mid-Level,True,false,Excellent,Remote,Python 126
Custom Entry #7656,20150908,08/30/1996,"22,730.21",5391.69,Marketing,Director,Y,Y,,Remote,SQL 182
Premium Asset #7657,07/11/2020,02/10/1974,10526.65,9745.61,Engineering,Lead,Y,1,Outstanding,Remote,AWS 674
Enterprise Record #7658,20160427,1983-10-13,3560.23,6864.87,Engineering,Senior,YES,1,Needs Improvement,São Paulo,AWS 137
Basic Record #7659,2019-08-12,19951230,11320.35,8762.03,HR,Senior,no,YES,Excellent,Remote,React 206
Premium Item #7660,17/02/2016,1997/08/06,"8,606.69",6701.85,Sales,Manager,1,true,Excellent,São Paulo,Leadership 843
Premium Record #7661,14/01/2021,1962/06/25,11212.95,9712.47,Marketing,Lead,não,F,Outstanding,,C# 597
Professional Asset #7662,20170917,31/10/1989,6547.38,6208.03,HR,Junior,0,0,Excellent,,SQL 261
Enterprise Record #7663,2015-01-05,07/13/1986,"6,446.66",9392.41,Engineering,Manager,F,true,Excellent,São Paulo,Python 607
Basic Resource #7664,2020-03-22,1968/09/30,6456.01,7899.07,Sales,Manager,F,T,Excellent,Brasília,Python 257
Enterprise Item #7665,16/02/2020,20/03/1983,5785.58,,Marketing,Manager,Y,sim,Excellent,,AWS 219
Premium Asset #7666,20200313,1961/08/21,"12,764.10",,Finance,Mid-Level,N,False,Good,Rio de Janeiro,C# 156
Custom Item #7667,05/05/2025,04/05/1962,"23,590.84","8,002.03",Sales,Mid-Level,true,Y,Excellent,Brasília,
Advanced Service #7668,2020/02/09,07/03/1974,9540.55,"1,906.84",Operations,Junior,False,T,,Brasília,SQL 323
Custom Item #7669,2017/12/26,07/27/1987,10125.18,8163.15,Marketing,Director,false,NO,Needs Improvement,Remote,Leadership 955
Custom Entry #7670,2016/11/05,12/28/2000,16509.75,,HR,Senior,0,no,Needs Improvement,,AWS 437
Enterprise Document #7671,20240106,19631015,5962.17,1530.54,Finance,Manager,0,sim,Needs Improvement,São Paulo,Java 845
Basic Asset #7672,03/01/2023,10/12/1969,"14,941.67",9089.50,HR,Junior,False,não,Needs Improvement,São Paulo,C# 333
Basic Product #7673,08/19/2020,05/23/1976,7755.00,"9,589.08",Marketing,Manager,Y,NO,Good,Rio de Janeiro,
Standard Document #7674,2022/08/15,19621118,23001.47,,Sales,Junior,0,F,Excellent,Rio de Janeiro,Leadership 539
Advanced Service #7675,04/06/2018,1977-06-10,"11,562.96",6855.84,Marketing,Junior,N,true,Good,Remote,React 693
Standard Resource #7676,2025/06/06,07/07/1979,"12,486.13",2271.75,Finance,Senior,não,false,Outstanding,Rio de Janeiro,Leadership 20
Premium Asset #7677,20240526,1969-11-01,12087.46,,HR,Junior,True,não,Needs Improvement,Remote,
Advanced Asset #7678,20220701,1996/08/24,20082.86,,HR,Senior,F,YES,Needs Improvement,Brasília,Python 48
Enterprise Record #7679,20230719,01/05/1988,19347.36,1460.86,Finance,Mid-Level,não,Y,,Belo Horizonte,
Basic Service #7680,09/26/2019,06/01/1995,22274.78,3811.87,Sales,Senior,no,False,Excellent,Belo Horizonte,SQL 646
Standard Resource #7681,20231211,16/11/1961,"12,900.56",,Marketing,Manager,False,NO,Outstanding,Belo Horizonte,AWS 329
Basic Document #7682,05/23/2021,19831005,18370.17,1071.27,Finance,Junior,N,Y,,Belo Horizonte,
Enterprise Entry #7683,13/10/2024,12/08/2000,"17,342.32",3429.54,HR,Mid-Level,Y,True,Good,São Paulo,Leadership 486
Standard Resource #7684,07/06/2019,1993-11-24,"4,893.34",812.37,Engineering,Director,False,True,Good,Belo Horizonte,React 773
Standard Product #7685,2019-09-08,19960402,15553.16,460.74,Marketing,Manager,N,yes,Needs Improvement,Belo Horizonte,SQL 71
Basic Product #7686,07/01/2017,06/29/1987,10802.18,9449.08,Sales,Junior,N,False,Good,Belo Horizonte,
Standard Document #7687,2025/10/07,04/07/1994,"14,143.89",92.00,Engineering,Director,sim,sim,Good,,C# 847
Advanced Service #7688,20210111,19820228,19298.82,337.47,Finance,Director,true,sim,Good,São Paulo,React 91
Premium Asset #7689,2018-12-09,1976-12-14,10651.38,"7,469.43",Sales,Mid-Level,Y,T,Good,São Paulo,C# 953
Professional Item #7690,20251204,26/07/1999,"17,991.79",,HR,Junior,YES,NO,Outstanding,São Paulo,React 97
Custom Record #7691,2018/03/02,19741116,15930.65,"1,538.27",Engineering,Lead,true,true,Excellent,São Paulo,Java 166
Advanced Entry #7692,2019-11-12,05/12/1997,10654.44,4479.46,Marketing,Junior,F,YES,Outstanding,Rio de Janeiro,
Custom Asset #7693,2018-08-12,19690311,16187.80,"1,711.85",HR,Lead,F,True,Needs Improvement,Remote,C# 902
Custom Asset #7694,2017/07/18,12/02/1963,"5,794.65",9380.12,Operations,Lead,no,YES,Needs Improvement,Rio de Janeiro,
Basic Document #7695,12/07/2015,19630122,"24,001.24",6078.45,Sales,Senior,true,true,Needs Improvement,Brasília,C# 298
Enterprise Resource #7696,02/07/2025,1988-11-23,16268.94,1833.57,Operations,Mid-Level,yes,sim,Needs Improvement,São Paulo,
Advanced Document #7697,20181201,1968-11-28,4498.32,"9,130.17",HR,Junior,1,F,Outstanding,,React 70
Advanced Product #7698,10/10/2022,1976/12/23,3998.25,"4,783.47",Engineering,Junior,sim,True,Good,São Paulo,C# 102
Premium Item #7699,20241116,1991-09-22,23180.55,4428.17,Engineering,Junior,True,yes,Excellent,São Paulo,Leadership 18
Basic Item #7700,2022-06-27,1984/10/09,"3,595.90",9851.05,Sales,Manager,1,False,Outstanding,Remote,Leadership 166
Standard Entry #7701,2020/03/03,1964/07/29,22480.99,3382.81,Operations,Senior,N,F,Excellent,Brasília,SQL 593
Premium Resource #7702,03/12/2022,1997-09-05,3479.64,7263.32,Sales,Lead,N,1,Outstanding,Rio de Janeiro,React 364
Custom Entry #7703,07/19/2024,1994/05/21,19640.98,2384.96,Marketing,Lead,True,YES,Good,Brasília,Leadership 990
Professional Record #7704,2023/04/20,1999-03-25,"5,942.13",1705.12,Engineering,Director,NO,F,Outstanding,Brasília,AWS 685
Advanced Entry #7705,01/06/2020,19870609,"11,798.92",,HR,Lead,F,NO,Excellent,Rio de Janeiro,React 253
Custom Service #7706,2016/02/05,10/29/1979,"9,865.91",9123.76,Marketing,Director,F,False,,Belo Horizonte,AWS 478
Professional Item #7707,20190506,1992/07/23,21980.78,6663.05,Operations,Lead,T,N,Good,Brasília,C# 407
Custom Service #7708,14/06/2016,11/17/1971,7417.81,"2,957.88",Sales,Director,YES,N,Outstanding,Brasília,Leadership 911
Custom Entry #7709,20160402,05/16/1981,4622.89,41.54,Operations,Manager,YES,não,Outstanding,Brasília,
Premium Product #7710,2022-12-06,09/09/1960,"14,274.84","1,589.21",Operations,Senior,1,F,Good,Brasília,Python 265
Enterprise Asset #7711,20181004,19990709,"7,542.58",,Sales,Mid-Level,True,no,Outstanding,São Paulo,AWS 615
Custom Resource #7712,06/02/2023,11/30/1983,7210.11,,Operations,Lead,0,F,Needs Improvement,São Paulo,
Custom Entry #7713,2025/02/06,12/09/1961,"15,446.13","1,554.79",HR,Senior,false,1,Outstanding,Brasília,
Professional Asset #7714,20190119,11/08/1994,"10,436.98",8960.97,Engineering,Junior,False,não,,Brasília,React 411
Premium Product #7715,20171023,10/07/1982,"8,884.43",,Finance,Director,no,não,Needs Improvement,Remote,Java 9
Basic Document #7716,2022/02/01,12/25/1987,9942.55,771.18,Finance,Lead,false,0,Excellent,Remote,
Premium Service #7717,2025/03/23,1976-12-13,"24,378.76",2717.35,Finance,Senior,yes,F,Outstanding,Brasília,AWS 154
Premium Entry #7718,2019-05-23,1997/08/06,5892.26,,Sales,Mid-Level,True,Y,Outstanding,Remote,C# 696
Enterprise Asset #7719,28/05/2024,05/03/1985,13281.44,,Operations,Mid-Level,NO,yes,Good,Remote,SQL 802
Basic Document #7720,20190227,27/05/1964,"22,958.91",3012.87,Operations,Senior,yes,True,,São Paulo,
Basic Document #7721,2022/08/28,1988-03-30,18663.47,4538.50,Marketing,Mid-Level,True,true,Needs Improvement,Remote,Java 404
Custom Item #7722,09/05/2015,19690918,11016.84,"7,248.47",Sales,Director,Y,1,Excellent,Brasília,C# 26
Advanced Item #7723,04/23/2016,1980-06-30,18949.88,,Sales,Director,0,Y,Good,Rio de Janeiro,SQL 90
Standard Service #7724,20200210,19720605,24716.75,7071.40,Marketing,Manager,F,T,Good,São Paulo,Python 752
Basic Product #7725,20190817,1980/12/29,19314.02,,Finance,Junior,false,yes,,Rio de Janeiro,C# 461
Basic Service #7726,2016/09/17,1977-08-07,19004.19,"1,165.27",Finance,Junior,não,NO,,Rio de Janeiro,
Standard Resource #7727,2024-11-19,1962-07-12,"20,774.46",2237.34,Operations,Junior,yes,NO,,Rio de Janeiro,Leadership 876
Basic Resource #7728,2018/09/23,19881123,"10,649.23","9,549.60",Engineering,Senior,false,F,Outstanding,Remote,SQL 822
Custom Product #7729,2017/12/01,1973/03/25,19221.39,"3,641.03",Sales,Manager,YES,YES,Outstanding,Brasília,AWS 418
Standard Resource #7730,08/01/2016,1981/12/14,"13,624.65",7980.91,Sales,Junior,1,True,Outstanding,Rio de Janeiro,Java 905
Custom Product #7731,20210407,31/07/1991,16118.18,8644.27,Engineering,Mid-Level,true,sim,Excellent,Remote,Java 38
Basic Service #7732,20200409,1964/02/08,6701.38,588.98,Operations,Director,false,N,Excellent,Belo Horizonte,Leadership 125
Advanced Item #7733,2025-12-13,27/07/1994,21008.89,,HR,Junior,F,True,Needs Improvement,Belo Horizonte,SQL 626
Basic Item #7734,2021-04-29,19700223,7118.74,,Operations,Junior,yes,true,Good,Belo Horizonte,Java 522
Standard Resource #7735,13/02/2020,1981-10-15,"12,553.69",4660.49,Marketing,Junior,F,1,,Brasília,SQL 257
Custom Record #7736,2023/09/06,1997/02/26,"3,575.94",,Sales,Senior,YES,false,Good,Remote,C# 632
Premium Record #7737,01/02/2015,20000214,19376.96,,Sales,Manager,true,True,,Brasília,Java 664
Custom Record #7738,2016/12/03,03/21/1980,3643.22,,Operations,Lead,NO,True,Needs Improvement,Belo Horizonte,Python 349
Enterprise Asset #7739,2024-09-06,1992/02/09,20533.61,,Sales,Manager,sim,N,,Rio de Janeiro,
Basic Asset #7740,2023-07-13,09/09/1981,"21,561.70",,HR,Senior,1,yes,Outstanding,Belo Horizonte,AWS 653
Advanced Asset #7741,20160829,03/13/1988,21019.64,8624.19,HR,Senior,true,Y,Needs Improvement,São Paulo,
Enterprise Service #7742,12/03/2020,02/03/1972,5830.21,,Sales,Lead,T,no,Outstanding,Rio de Janeiro,Java 47
Enterprise Resource #7743,2020-12-28,18/10/1962,3180.43,"2,069.19",Operations,Mid-Level,0,0,Excellent,,Java 313
Professional Resource #7744,20180525,1999/08/05,4451.32,2012.69,Sales,Senior,1,não,Outstanding,Brasília,AWS 192
Enterprise Product #7745,20180209,19660919,5276.39,,Marketing,Senior,NO,não,Outstanding,São Paulo,
Standard Record #7746,18/06/2024,1983-05-27,3076.95,"8,715.38",Sales,Junior,não,não,Needs Improvement,Belo Horizonte,
Standard Resource #7747,2018/11/05,1992-08-04,"14,480.28",7289.97,Operations,Senior,0,não,Excellent,São Paulo,AWS 528
